datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2025-04-08 02:00,26.0,44,100,0
2025-04-08 03:00,25.4,64,100,0
2025-04-08 04:00,25.0,68,100,0
2025-04-08 05:00,24.6,72,100,0
2025-04-08 06:00,24.2,77,100,0
2025-04-08 07:00,25.8,66,100,0
2025-04-08 08:00,27.5,49,100,0
2025-04-08 09:00,30.1,37,100,0
2025-04-08 10:00,33.0,31,100,0
2025-04-08 11:00,34.5,27,100,0
2025-04-08 12:00,35.5,24,100,0
2025-04-08 13:00,36.6,22,100,0
2025-04-08 14:00,36.1,19,100,0
2025-04-08 15:00,36.0,18,100,0
2025-04-08 16:00,35.6,17,100,0
2025-04-08 17:00,33.0,18,100,0
2025-04-08 18:00,32.8,26,100,0
2025-04-08 19:00,31.3,26,100,0
2025-04-08 20:00,31.0,22,100,0
2025-04-08 21:00,31.1,20,100,0
2025-04-08 22:00,29.8,37,100,0
2025-04-08 23:00,26.4,57,100,0
2025-04-09 00:00,28.3,47,0,0
2025-04-09 01:00,27.8,48,0,0
2025-04-09 02:00,26.2,48,0,0
2025-04-09 03:00,25.5,48,0,0
2025-04-09 04:00,24.9,52,0,0
2025-04-09 05:00,24.7,63,0,0
2025-04-09 06:00,24.4,68,0,0
2025-04-09 07:00,25.7,65,0,0
2025-04-09 08:00,28.1,52,0,0
2025-04-09 09:00,30.8,40,0,0
2025-04-09 10:00,33.1,31,0,0
2025-04-09 11:00,34.8,26,0,0
2025-04-09 12:00,36.4,22,0,0
2025-04-09 13:00,37.5,19,0,0
2025-04-09 14:00,38.1,17,0,0
2025-04-09 15:00,38.5,15,0,0
2025-04-09 16:00,36.2,15,0,0
2025-04-09 17:00,35.8,15,0,0
2025-04-09 18:00,34.3,17,0,0
2025-04-09 19:00,32.8,20,0,0
2025-04-09 20:00,32.2,22,0,0
2025-04-09 21:00,31.5,23,0,0
2025-04-09 22:00,30.9,25,0,0
2025-04-09 23:00,30.1,28,0,0
2025-04-10 00:00,28.2,52,0,0
2025-04-10 01:00,27.7,53,0,0
2025-04-10 02:00,27.0,55,0,0
2025-04-10 03:00,26.3,59,0,0
2025-04-10 04:00,25.6,63,0,0
2025-04-10 05:00,25.1,66,0,0
2025-04-10 06:00,25.4,65,0,0
2025-04-10 07:00,27.5,54,0,0
2025-04-10 08:00,30.5,40,0,0
2025-04-10 09:00,33.3,29,0,0
2025-04-10 10:00,35.4,24,0,0
2025-04-10 11:00,35.8,20,0,0
2025-04-10 12:00,36.8,17,0,0
2025-04-10 13:00,38.1,15,0,0
2025-04-10 14:00,37.5,15,0,0
2025-04-10 15:00,37.1,16,0,0
2025-04-10 16:00,36.4,16,0,0
2025-04-10 17:00,36.0,16,0,0
2025-04-10 18:00,33.3,21,0,0
2025-04-10 19:00,31.9,24,0,0
2025-04-10 20:00,31.9,23,0,0
2025-04-10 21:00,31.2,22,0,0
2025-04-10 22:00,30.8,21,0,0
2025-04-10 23:00,29.1,21,0,0
2025-04-11 00:00,28.7,38,0,0
2025-04-11 01:00,27.7,45,0,0
2025-04-11 02:00,27.0,50,0,0
2025-04-11 03:00,26.5,53,0,0
2025-04-11 04:00,26.8,48,0,0
2025-04-11 05:00,26.8,47,0,0
2025-04-11 06:00,25.5,53,0,0
2025-04-11 07:00,26.8,52,0,0
2025-04-11 08:00,30.0,43,0,0
2025-04-11 09:00,32.5,34,0,0
2025-04-11 10:00,34.7,24,0,0
2025-04-11 11:00,36.9,16,0,0
2025-04-11 12:00,38.2,13,0,0
2025-04-11 13:00,38.9,12,0,0
2025-04-11 14:00,37.9,11,0,0
2025-04-11 15:00,38.3,10,0,0
2025-04-11 16:00,38.0,10,0,0
2025-04-11 17:00,37.2,10,0,0
2025-04-11 18:00,34.7,11,0,0
2025-04-11 19:00,33.5,12,0,0
2025-04-11 20:00,31.5,12,0,0
2025-04-11 21:00,31.5,16,0,0
2025-04-11 22:00,30.0,25,0,0
2025-04-11 23:00,30.4,27,0,0
2025-04-12 00:00,30.0,27,0,0
2025-04-12 01:00,28.0,29,0,0
2025-04-12 02:00,27.3,37,0,0
2025-04-12 03:00,26.7,42,0,0
2025-04-12 04:00,26.5,38,0,0
2025-04-12 05:00,26.3,39,0,0
2025-04-12 06:00,27.1,39,0,0
2025-04-12 07:00,29.6,31,0,0
2025-04-12 08:00,31.4,20,0,0
2025-04-12 09:00,34.5,16,0,0
2025-04-12 10:00,35.9,14,0,0
2025-04-12 11:00,37.2,13,0,0
2025-04-12 12:00,38.1,12,0,0
2025-04-12 13:00,38.5,12,0,0
2025-04-12 14:00,38.9,11,0,0
2025-04-12 15:00,38.8,11,0,0
2025-04-12 16:00,37.5,11,0,0
2025-04-12 17:00,36.8,12,0,0
2025-04-12 18:00,35.4,14,0,0
2025-04-12 19:00,32.8,19,0,0
2025-04-12 20:00,32.9,19,0,0
2025-04-12 21:00,31.7,21,0,0
2025-04-12 22:00,30.6,22,0,0
2025-04-12 23:00,28.9,23,0,0
2025-04-13 00:00,28.7,34,0,0
2025-04-13 01:00,27.7,40,0,0
2025-04-13 02:00,27.0,45,0,0
2025-04-13 03:00,26.3,47,0,0
2025-04-13 04:00,25.5,45,0,0
2025-04-13 05:00,25.6,45,0,0
2025-04-13 06:00,26.7,47,0,0
2025-04-13 07:00,28.6,44,0,0
2025-04-13 08:00,30.7,38,0,0
2025-04-13 09:00,32.7,31,0,0
2025-04-13 10:00,34.2,25,0,0
2025-04-13 11:00,35.6,20,0,0
2025-04-13 12:00,36.7,17,0,0
2025-04-13 13:00,36.6,17,0,0
2025-04-13 14:00,36.2,17,0,0
2025-04-13 15:00,34.4,24,0,0
2025-04-13 16:00,35.9,17,0,0
2025-04-13 17:00,33.7,19,0,0
2025-04-13 18:00,31.8,21,0,0
2025-04-13 19:00,31.6,21,0,0
2025-04-13 20:00,32.1,20,0,0
2025-04-13 21:00,31.3,21,0,0
2025-04-13 22:00,30.6,22,0,0
2025-04-13 23:00,29.7,24,0,0
2025-04-14 00:00,28.1,37,0,0
2025-04-14 01:00,27.7,37,0,0
2025-04-14 02:00,26.8,36,0,0
2025-04-14 03:00,26.5,35,0,0
2025-04-14 04:00,26.4,34,0,0
2025-04-14 05:00,25.8,35,0,0
2025-04-14 06:00,27.0,37,0,0
2025-04-14 07:00,28.3,30,0,0
2025-04-14 08:00,30.8,27,0,0
2025-04-14 09:00,33.5,25,0,0
2025-04-14 10:00,35.4,20,0,0
2025-04-14 11:00,37.0,16,0,0
2025-04-14 12:00,37.9,14,0,0
2025-04-14 13:00,38.5,13,0,0
2025-04-14 14:00,38.6,12,0,0
2025-04-14 15:00,38.6,12,0,0
2025-04-14 16:00,38.0,12,0,0
2025-04-14 17:00,36.6,15,0,0
2025-04-14 18:00,33.8,21,0,0
2025-04-14 19:00,32.8,23,0,0
2025-04-14 20:00,31.8,24,0,0
2025-04-14 21:00,31.6,23,0,0
2025-04-14 22:00,29.7,33,0,0
2025-04-14 23:00,28.3,42,0,0
2025-04-15 00:00,27.3,42,0,0
2025-04-15 01:00,26.1,47,0,0
2025-04-15 02:00,25.5,57,0,0
2025-04-15 03:00,25.5,59,0,0
2025-04-15 04:00,25.8,56,0,0
2025-04-15 05:00,25.8,53,0,0
2025-04-15 06:00,26.0,50,0,0
2025-04-15 07:00,28.2,44,0,0
2025-04-15 08:00,30.4,37,0,0
2025-04-15 09:00,32.6,31,0,0
2025-04-15 10:00,34.5,25,0,0
2025-04-15 11:00,36.0,21,0,0
2025-04-15 12:00,37.0,18,0,0
2025-04-15 13:00,37.7,16,0,0
2025-04-15 14:00,37.5,16,0,0
2025-04-15 15:00,36.4,19,0,0
2025-04-15 16:00,35.0,21,0,0
2025-04-15 17:00,34.3,24,0,0
2025-04-15 18:00,32.4,28,0,0
2025-04-15 19:00,31.8,29,0,0
2025-04-15 20:00,31.3,31,0,0
2025-04-15 21:00,30.2,30,0,0
2025-04-15 22:00,28.9,43,0,0
2025-04-15 23:00,28.1,47,0,0
2025-04-16 00:00,27.0,54,0,0
2025-04-16 01:00,26.6,55,0,0
2025-04-16 02:00,25.8,60,0,0
2025-04-16 03:00,26.3,56,0,0
2025-04-16 04:00,25.9,56,0,0
2025-04-16 05:00,25.5,57,0,0
2025-04-16 06:00,25.7,55,0,0
2025-04-16 07:00,26.9,46,0,0
2025-04-16 08:00,29.4,41,0,0
2025-04-16 09:00,31.8,35,0,0
2025-04-16 10:00,33.9,30,0,0
2025-04-16 11:00,35.6,26,0,0
2025-04-16 12:00,36.8,22,0,0
2025-04-16 13:00,37.6,20,0,0
2025-04-16 14:00,37.3,20,0,0
2025-04-16 15:00,37.2,19,0,0
2025-04-16 16:00,36.2,21,0,0
2025-04-16 17:00,33.8,25,0,0
2025-04-16 18:00,32.3,27,0,0
2025-04-16 19:00,32.1,29,0,0
2025-04-16 20:00,32.0,30,0,0
2025-04-16 21:00,31.3,31,0,0
2025-04-16 22:00,30.6,32,0,0
2025-04-16 23:00,30.0,33,0,0
2025-04-17 00:00,28.5,36,100,0
2025-04-17 01:00,28.3,37,100,0
2025-04-17 02:00,27.4,37,100,0
2025-04-17 03:00,26.8,39,100,0
2025-04-17 04:00,26.7,43,100,0
2025-04-17 05:00,26.4,49,100,0
2025-04-17 06:00,26.5,52,100,0
2025-04-17 07:00,28.1,48,100,0
2025-04-17 08:00,30.1,41,100,0
2025-04-17 09:00,32.2,34,100,0
2025-04-17 10:00,35.4,29,100,0
2025-04-17 11:00,36.9,25,100,0
2025-04-17 12:00,38.0,21,100,0
2025-04-17 13:00,38.7,19,100,0
2025-04-17 14:00,37.3,18,100,0
2025-04-17 15:00,37.2,17,100,0
2025-04-17 16:00,35.8,17,100,0
2025-04-17 17:00,35.6,20,100,0
2025-04-17 18:00,33.3,24,100,0
2025-04-17 19:00,32.6,25,100,0
2025-04-17 20:00,31.8,26,100,0
2025-04-17 21:00,30.3,26,100,0
2025-04-17 22:00,30.8,27,100,0
2025-04-17 23:00,30.3,28,100,0
2025-04-18 00:00,29.2,44,0,0
2025-04-18 01:00,27.9,54,0,0
2025-04-18 02:00,27.5,57,0,0
2025-04-18 03:00,27.3,57,0,0
2025-04-18 04:00,27.5,54,0,0
2025-04-18 05:00,26.5,51,0,0
2025-04-18 06:00,27.8,51,0,0
2025-04-18 07:00,28.9,46,0,0
2025-04-18 08:00,31.4,39,0,0
2025-04-18 09:00,34.6,32,0,0
2025-04-18 10:00,36.3,28,0,0
2025-04-18 11:00,37.4,25,0,0
2025-04-18 12:00,38.5,22,0,0
2025-04-18 13:00,38.4,20,0,0
2025-04-18 14:00,38.0,20,0,0
2025-04-18 15:00,36.4,24,0,0
2025-04-18 16:00,35.8,23,0,0
2025-04-18 17:00,36.1,21,0,0
2025-04-18 18:00,34.4,24,0,0
2025-04-18 19:00,33.7,24,0,0
2025-04-18 20:00,32.0,24,0,0
2025-04-18 21:00,31.1,25,0,0
2025-04-18 22:00,30.6,26,0,0
2025-04-18 23:00,30.7,32,0,0
2025-04-19 00:00,28.8,49,100,0
2025-04-19 01:00,28.7,52,100,0
2025-04-19 02:00,28.8,51,100,0
2025-04-19 03:00,28.8,49,100,0
2025-04-19 04:00,28.3,42,100,0
2025-04-19 05:00,28.2,42,100,0
2025-04-19 06:00,28.0,44,100,0
2025-04-19 07:00,29.2,45,100,0
2025-04-19 08:00,30.6,40,100,0
2025-04-19 09:00,32.4,35,100,0
2025-04-19 10:00,34.2,30,100,0
2025-04-19 11:00,35.9,26,100,0
2025-04-19 12:00,38.3,23,100,0
2025-04-19 13:00,34.8,21,100,0
2025-04-19 14:00,34.9,21,100,0
2025-04-19 15:00,35.0,21,100,0
2025-04-19 16:00,35.4,24,100,0
2025-04-19 17:00,35.7,26,100,0
2025-04-19 18:00,34.9,27,100,0
2025-04-19 19:00,33.3,28,100,0
2025-04-19 20:00,33.1,29,100,0
2025-04-19 21:00,31.4,33,100,0
2025-04-19 22:00,31.2,32,100,0
2025-04-19 23:00,31.2,32,100,0
2025-04-20 00:00,29.9,36,0,0
2025-04-20 01:00,29.3,37,0,0
2025-04-20 02:00,29.9,38,0,0
2025-04-20 03:00,29.5,40,0,0
2025-04-20 04:00,29.4,41,0,0
2025-04-20 05:00,28.9,43,0,0
2025-04-20 06:00,28.6,45,0,0
2025-04-20 07:00,30.9,41,0,0
2025-04-20 08:00,32.9,33,0,0
2025-04-20 09:00,35.1,27,0,0
2025-04-20 10:00,36.8,24,0,0
2025-04-20 11:00,38.0,22,0,0
2025-04-20 12:00,39.2,19,0,0
2025-04-20 13:00,38.8,19,0,0
2025-04-20 14:00,38.1,20,0,0
2025-04-20 15:00,36.5,25,0,0
2025-04-20 16:00,36.2,23,0,0
2025-04-20 17:00,35.8,24,0,0
2025-04-20 18:00,35.2,24,0,0
2025-04-20 19:00,34.4,24,0,0
2025-04-20 20:00,33.7,27,0,0
2025-04-20 21:00,32.5,31,0,0
2025-04-20 22:00,32.3,32,0,0
2025-04-20 23:00,31.7,33,0,0
2025-04-21 00:00,30.0,38,0,0
2025-04-21 01:00,29.9,47,0,0
2025-04-21 02:00,29.1,53,0,0
2025-04-21 03:00,28.9,54,0,0
2025-04-21 04:00,27.8,52,0,0
2025-04-21 05:00,27.6,48,0,0
2025-04-21 06:00,28.1,45,0,0
2025-04-21 07:00,30.0,41,0,0
2025-04-21 08:00,32.0,35,0,0
2025-04-21 09:00,34.8,31,0,0
2025-04-21 10:00,36.4,27,0,0
2025-04-21 11:00,37.6,25,0,0
2025-04-21 12:00,38.7,22,0,0
2025-04-21 13:00,38.7,21,0,0
2025-04-21 14:00,39.0,20,0,0
2025-04-21 15:00,39.3,19,0,0
2025-04-21 16:00,39.3,19,0,0
2025-04-21 17:00,37.3,20,0,0
2025-04-21 18:00,36.8,21,0,0
2025-04-21 19:00,35.8,23,0,0
2025-04-21 20:00,35.4,25,0,0
2025-04-21 21:00,34.9,25,0,0
2025-04-21 22:00,33.1,25,0,0
2025-04-21 23:00,32.4,27,0,0
2025-04-22 00:00,31.3,37,0,0
2025-04-22 01:00,31.0,38,0,0
2025-04-22 02:00,31.0,38,0,0
2025-04-22 03:00,29.8,38,0,0
2025-04-22 04:00,29.2,40,0,0
2025-04-22 05:00,28.9,42,0,0
2025-04-22 06:00,30.1,42,0,0
2025-04-22 07:00,31.3,40,0,0
2025-04-22 08:00,32.8,35,0,0
2025-04-22 09:00,33.3,33,0,0
2025-04-22 10:00,34.5,30,0,0
2025-04-22 11:00,36.3,26,0,0
2025-04-22 12:00,37.6,23,0,0
2025-04-22 13:00,38.4,22,0,0
2025-04-22 14:00,38.7,21,0,0
2025-04-22 15:00,39.0,19,0,0
2025-04-22 16:00,39.1,18,0,0
2025-04-22 17:00,38.7,18,0,0
2025-04-22 18:00,37.3,21,0,0
2025-04-22 19:00,35.8,23,0,0
2025-04-22 20:00,35.3,25,0,0
2025-04-22 21:00,34.5,26,0,0
2025-04-22 22:00,33.7,28,0,0
2025-04-22 23:00,33.2,29,0,0
2025-04-23 00:00,31.6,34,0,0
2025-04-23 01:00,31.1,35,0,0
2025-04-23 02:00,30.8,35,0,0
2025-04-23 03:00,30.3,36,0,0
2025-04-23 04:00,30.0,36,0,0
2025-04-23 05:00,29.6,38,0,0
2025-04-23 06:00,29.4,39,0,0
2025-04-23 07:00,31.0,34,0,0
2025-04-23 08:00,33.3,29,0,0
2025-04-23 09:00,35.3,26,0,0
2025-04-23 10:00,36.7,24,0,0
2025-04-23 11:00,37.8,23,0,0
2025-04-23 12:00,38.5,21,0,0
2025-04-23 13:00,39.3,19,0,0
2025-04-23 14:00,39.6,18,0,0
2025-04-23 15:00,39.9,18,0,0
2025-04-23 16:00,39.9,18,0,0
2025-04-23 17:00,38.2,18,0,0
2025-04-23 18:00,38.0,20,0,0
2025-04-23 19:00,35.6,23,0,0
2025-04-23 20:00,35.8,23,0,0
2025-04-23 21:00,34.4,22,0,0
2025-04-23 22:00,33.7,23,0,0
2025-04-23 23:00,33.7,26,0,0
2025-04-24 00:00,33.4,29,0,0
2025-04-24 01:00,32.6,30,0,0
2025-04-24 02:00,31.0,31,0,0
2025-04-24 03:00,30.6,31,0,0
2025-04-24 04:00,30.1,32,0,0
2025-04-24 05:00,29.3,33,0,0
2025-04-24 06:00,30.7,33,0,0
2025-04-24 07:00,31.4,30,0,0
2025-04-24 08:00,33.6,27,0,0
2025-04-24 09:00,36.3,25,0,0
2025-04-24 10:00,37.8,23,0,0
2025-04-24 11:00,38.9,20,0,0
2025-04-24 12:00,39.7,18,0,0
2025-04-24 13:00,39.8,17,0,0
2025-04-24 14:00,40.0,17,0,0
2025-04-24 15:00,39.5,18,0,0
2025-04-24 16:00,38.1,20,0,0
2025-04-24 17:00,37.8,20,0,0
2025-04-24 18:00,36.8,20,0,0
2025-04-24 19:00,36.1,21,0,0
2025-04-24 20:00,35.1,24,0,0
2025-04-24 21:00,34.0,27,0,0
2025-04-24 22:00,33.2,29,0,0
2025-04-24 23:00,33.1,30,0,0
2025-04-25 00:00,31.2,33,0,0
2025-04-25 01:00,30.7,36,0,0
2025-04-25 02:00,30.6,37,0,0
2025-04-25 03:00,30.1,38,0,0
2025-04-25 04:00,29.7,40,0,0
2025-04-25 05:00,29.4,40,0,0
2025-04-25 06:00,29.7,39,0,0
2025-04-25 07:00,32.1,33,0,0
2025-04-25 08:00,33.0,28,0,0
2025-04-25 09:00,35.5,25,0,0
2025-04-25 10:00,36.8,22,0,0
2025-04-25 11:00,37.8,20,0,0
2025-04-25 12:00,38.8,19,0,0
2025-04-25 13:00,39.3,18,0,0
2025-04-25 14:00,39.1,17,0,0
2025-04-25 15:00,39.2,17,0,0
2025-04-25 16:00,39.2,17,0,0
2025-04-25 17:00,37.2,17,0,0
2025-04-25 18:00,36.9,17,0,0
2025-04-25 19:00,35.7,18,0,0
2025-04-25 20:00,34.8,22,0,0
2025-04-25 21:00,34.3,24,0,0
2025-04-25 22:00,33.7,26,0,0
2025-04-25 23:00,32.2,27,0,0
2025-04-26 00:00,31.9,27,0,0
2025-04-26 01:00,31.1,29,0,0
2025-04-26 02:00,30.8,30,0,0
2025-04-26 03:00,30.9,29,0,0
2025-04-26 04:00,30.1,31,0,0
2025-04-26 05:00,29.4,32,0,0
2025-04-26 06:00,29.2,33,0,0
2025-04-26 07:00,30.7,30,0,0
2025-04-26 08:00,32.2,26,0,0
2025-04-26 09:00,34.2,22,0,0
2025-04-26 10:00,36.5,19,0,0
2025-04-26 11:00,37.5,18,0,0
2025-04-26 12:00,38.4,16,0,0
2025-04-26 13:00,39.0,16,0,0
2025-04-26 14:00,39.4,15,0,0
2025-04-26 15:00,39.6,15,0,0
2025-04-26 16:00,38.0,15,0,0
2025-04-26 17:00,37.2,16,0,0
2025-04-26 18:00,35.7,18,0,0
2025-04-26 19:00,34.9,20,0,0
2025-04-26 20:00,34.2,22,0,0
2025-04-26 21:00,34.7,23,0,0
2025-04-26 22:00,33.9,27,0,0
2025-04-26 23:00,32.7,34,0,0
2025-04-27 00:00,30.7,36,100,0
2025-04-27 01:00,29.8,32,100,0
2025-04-27 02:00,29.4,32,100,0
2025-04-27 03:00,29.3,33,100,0
2025-04-27 04:00,28.7,36,100,0
2025-04-27 05:00,28.9,45,100,0
2025-04-27 06:00,26.1,53,100,0
2025-04-27 07:00,25.9,51,100,0
2025-04-27 08:00,26.1,48,100,0
2025-04-27 09:00,27.6,44,100,0
2025-04-27 10:00,27.7,43,100,0
2025-04-27 11:00,29.5,42,100,0
2025-04-27 12:00,31.4,39,100,0
2025-04-27 13:00,31.8,37,100,0
2025-04-27 14:00,32.4,34,100,0
2025-04-27 15:00,34.2,28,100,0
2025-04-27 16:00,34.5,26,100,0
2025-04-27 17:00,33.2,26,100,0
2025-04-27 18:00,32.6,31,100,0
2025-04-27 19:00,30.8,36,100,0
2025-04-27 20:00,30.3,36,100,0
2025-04-27 21:00,29.8,38,100,0
2025-04-27 22:00,29.1,43,100,0
2025-04-27 23:00,28.3,47,100,0
2025-04-28 00:00,27.7,55,0,0
2025-04-28 01:00,26.9,59,0,0
2025-04-28 02:00,26.7,60,0,0
2025-04-28 03:00,26.3,59,0,0
2025-04-28 04:00,26.0,59,0,0
2025-04-28 05:00,25.8,59,0,0
2025-04-28 06:00,26.1,58,0,0
2025-04-28 07:00,27.4,48,0,0
2025-04-28 08:00,29.5,40,0,0
2025-04-28 09:00,32.6,35,0,0
2025-04-28 10:00,34.1,32,0,0
2025-04-28 11:00,35.5,28,0,0
2025-04-28 12:00,36.8,23,0,0
2025-04-28 13:00,37.8,19,0,0
2025-04-28 14:00,37.6,18,0,0
2025-04-28 15:00,36.0,20,0,0
2025-04-28 16:00,35.0,21,0,0
2025-04-28 17:00,35.3,21,0,0
2025-04-28 18:00,34.1,23,0,0
2025-04-28 19:00,32.9,24,0,0
2025-04-28 20:00,32.6,25,0,0
2025-04-28 21:00,32.2,25,0,0
2025-04-28 22:00,31.0,33,0,0
2025-04-28 23:00,30.4,37,0,0
2025-04-29 00:00,29.8,40,45,0
2025-04-29 01:00,28.7,46,45,0
2025-04-29 02:00,27.9,49,45,0
2025-04-29 03:00,27.4,51,45,0
2025-04-29 04:00,27.6,48,45,0
2025-04-29 05:00,28.0,44,45,0
2025-04-29 06:00,28.5,43,45,0
2025-04-29 07:00,30.5,40,45,0
2025-04-29 08:00,32.7,34,45,0
2025-04-29 09:00,34.7,29,45,0
2025-04-29 10:00,36.4,25,45,0
2025-04-29 11:00,37.8,22,45,0
2025-04-29 12:00,38.8,19,45,0
2025-04-29 13:00,38.0,18,45,0
2025-04-29 14:00,37.0,21,45,0
2025-04-29 15:00,34.8,24,45,0
2025-04-29 16:00,35.2,20,45,0
2025-04-29 17:00,36.1,18,45,0
2025-04-29 18:00,34.6,22,45,0
2025-04-29 19:00,33.0,27,45,0
2025-04-29 20:00,32.2,28,45,0
2025-04-29 21:00,31.7,28,45,0
2025-04-29 22:00,31.5,27,45,0
2025-04-29 23:00,31.2,27,45,0
2025-04-30 00:00,32.3,28,100,0
2025-04-30 01:00,30.5,40,100,0
2025-04-30 02:00,29.8,43,100,0
2025-04-30 03:00,28.8,48,100,0
2025-04-30 04:00,28.2,51,100,0
2025-04-30 05:00,28.6,47,100,0
2025-04-30 06:00,29.4,43,100,0
2025-04-30 07:00,31.4,38,100,0
2025-04-30 08:00,33.3,33,100,0
2025-04-30 09:00,35.3,27,100,0
2025-04-30 10:00,37.1,23,100,0
2025-04-30 11:00,38.4,20,100,0
2025-04-30 12:00,37.9,20,100,0
2025-04-30 13:00,37.0,21,100,0
2025-04-30 14:00,32.8,30,100,0
2025-04-30 15:00,34.6,27,100,0
2025-04-30 16:00,35.4,24,100,0
2025-04-30 17:00,35.8,21,100,0
2025-04-30 18:00,34.4,22,100,0
2025-04-30 19:00,33.0,25,100,0
2025-04-30 20:00,32.2,27,100,0
2025-04-30 21:00,32.0,27,100,0
2025-04-30 22:00,31.8,26,100,0
2025-04-30 23:00,31.6,26,100,0
2025-05-01 00:00,28.9,33,0,0
2025-05-01 01:00,26.8,66,0,0
2025-05-01 02:00,25.8,74,0,0
2025-05-01 03:00,25.6,76,0,0
2025-05-01 04:00,25.6,75,0,0
2025-05-01 05:00,25.7,73,0,0
2025-05-01 06:00,26.3,67,0,0
2025-05-01 07:00,28.4,57,0,0
2025-05-01 08:00,30.9,46,0,0
2025-05-01 09:00,33.2,38,0,0
2025-05-01 10:00,35.0,31,0,0
2025-05-01 11:00,36.8,24,0,0
2025-05-01 12:00,38.0,20,0,0
2025-05-01 13:00,39.1,18,0,0
2025-05-01 14:00,39.7,16,0,0
2025-05-01 15:00,39.9,14,0,0
2025-05-01 16:00,38.9,13,0,0
2025-05-01 17:00,38.2,13,0,0
2025-05-01 18:00,36.2,15,0,0
2025-05-01 19:00,35.0,19,0,0
2025-05-01 20:00,35.4,21,0,0
2025-05-01 21:00,34.2,25,0,0
2025-05-01 22:00,32.2,33,0,0
2025-05-01 23:00,31.6,33,0,0
2025-05-02 00:00,28.6,50,0,0
2025-05-02 01:00,28.2,55,0,0
2025-05-02 02:00,27.6,59,0,0
2025-05-02 03:00,26.6,64,0,0
2025-05-02 04:00,26.1,70,0,0
2025-05-02 05:00,25.8,74,0,0
2025-05-02 06:00,26.2,72,0,0
2025-05-02 07:00,28.4,60,0,0
2025-05-02 08:00,30.8,49,0,0
2025-05-02 09:00,33.4,39,0,0
2025-05-02 10:00,35.3,33,0,0
2025-05-02 11:00,36.7,28,0,0
2025-05-02 12:00,38.4,22,0,0
2025-05-02 13:00,39.6,18,0,0
2025-05-02 14:00,39.6,16,0,0
2025-05-02 15:00,39.8,15,0,0
2025-05-02 16:00,38.9,14,0,0
2025-05-02 17:00,38.1,14,0,0
2025-05-02 18:00,35.4,22,0,0
2025-05-02 19:00,33.8,33,0,0
2025-05-02 20:00,33.2,32,0,0
2025-05-02 21:00,32.1,31,0,0
2025-05-02 22:00,31.8,30,0,0
2025-05-02 23:00,31.5,32,0,0
2025-05-03 00:00,30.2,40,0,0
2025-05-03 01:00,29.2,42,0,0
2025-05-03 02:00,28.4,47,0,0
2025-05-03 03:00,28.0,47,0,0
2025-05-03 04:00,27.7,48,0,0
2025-05-03 05:00,28.2,53,0,0
2025-05-03 06:00,27.4,57,0,0
2025-05-03 07:00,29.1,51,0,0
2025-05-03 08:00,31.4,41,0,0
2025-05-03 09:00,33.9,31,0,0
2025-05-03 10:00,36.1,23,0,0
2025-05-03 11:00,38.8,18,0,0
2025-05-03 12:00,39.8,15,0,0
2025-05-03 13:00,39.5,13,0,0
2025-05-03 14:00,39.9,11,0,0
2025-05-03 15:00,39.9,10,0,0
2025-05-03 16:00,39.7,10,0,0
2025-05-03 17:00,40.2,10,0,0
2025-05-03 18:00,37.3,10,0,0
2025-05-03 19:00,35.5,11,0,0
2025-05-03 20:00,34.0,16,0,0
2025-05-03 21:00,33.3,23,0,0
2025-05-03 22:00,31.9,28,0,0
2025-05-03 23:00,31.8,31,0,0
2025-05-04 00:00,30.2,42,0,0
2025-05-04 01:00,28.6,60,0,0
2025-05-04 02:00,27.3,66,0,0
2025-05-04 03:00,27.5,65,0,0
2025-05-04 04:00,28.0,62,0,0
2025-05-04 05:00,27.8,53,0,0
2025-05-04 06:00,27.8,54,0,0
2025-05-04 07:00,29.2,48,0,0
2025-05-04 08:00,31.8,39,0,0
2025-05-04 09:00,33.8,31,0,0
2025-05-04 10:00,35.8,23,0,0
2025-05-04 11:00,37.3,19,0,0
2025-05-04 12:00,38.6,17,0,0
2025-05-04 13:00,39.5,15,0,0
2025-05-04 14:00,39.2,15,0,0
2025-05-04 15:00,39.0,14,0,0
2025-05-04 16:00,38.8,15,0,0
2025-05-04 17:00,38.3,15,0,0
2025-05-04 18:00,32.3,17,0,0
2025-05-04 19:00,31.0,19,0,0
2025-05-04 20:00,29.5,21,0,0
2025-05-04 21:00,28.9,37,0,0
2025-05-04 22:00,28.4,41,0,0
2025-05-04 23:00,27.8,43,0,0
2025-05-05 00:00,26.9,37,0,0
2025-05-05 01:00,27.5,42,0,0
2025-05-05 02:00,26.9,47,0,0
2025-05-05 03:00,25.7,46,0,0
2025-05-05 04:00,25.2,41,0,0
2025-05-05 05:00,25.1,40,0,0
2025-05-05 06:00,25.9,36,0,0
2025-05-05 07:00,27.7,27,0,0
2025-05-05 08:00,31.0,26,0,0
2025-05-05 09:00,34.5,23,0,0
2025-05-05 10:00,36.5,19,0,0
2025-05-05 11:00,37.9,16,0,0
2025-05-05 12:00,38.8,14,0,0
2025-05-05 13:00,39.3,13,0,0
2025-05-05 14:00,39.8,12,0,0
2025-05-05 15:00,39.5,11,0,0
2025-05-05 16:00,38.3,11,0,0
2025-05-05 17:00,37.5,12,0,0
2025-05-05 18:00,37.0,14,0,0
